-279, -783, 792
-265, -600, 926
-233, -539, 899
-167, -485, 717
-110, -436, 662
-88, -402, 862
-141, -249, 1028
-139, -203, 1009
-54, -257, 865
-12, -262, 972
-52, -168, 1172
-32, -67, 1050
18, -18, 831
18, -18, 831
93, 19, 782
92, 109, 897
74, 215, 886
74, 215, 886
103, 274, 838
100, 294, 899
92, 300, 924
73, 288, 824
73, 288, 824
55, 241, 757
25, 223, 724
-8, 273, 586
-8, 273, 586
-39, 313, 473
-43, 288, 409
-80, 171, 413
-152, 134, 307
-159, 120, 154
-159, 120, 154
-170, 71, 156
-234, 32, 190
-277, 5, 209
-280, -30, 113
-245, -87, -41
-245, -87, -41
-236, -163, -86
-242, -259, -86
-262, -389, -152
-191, -502, -297
-176, -527, -385
-261, -567, -443
-249, -654, -531
-205, -845, -513
-167, -989, -399
-268, -948, -442
-218, -1012, -505
-67, -1206, -469
-129, -1272, -554
-177, -1299, -852
-123, -1367, -997
35, -1507, -758
-50, -1575, -477
-247, -1589, -568
-188, -1593, -913
-57, -1702, -964
-101, -1911, -668
-260, -1989, -345
-283, -1799, -617
-144, -1693, -1079
-208, -1998, -305
-423, -1998, 193
-491, -1786, 83
-445, -1632, -12
-360, -1645, 1
-360, -1645, 1
-294, -1510, 134
-238, -1199, 325
-197, -903, 508
-198, -880, 670
-,-,-
-117, -490, -362
-102, -452, -369
-74, -478, -387
-59, -390, -414
-134, -237, -280
-187, -307, -170
-121, -487, -291
-48, -558, -522
-27, -509, -624
-26, -415, -652
-48, -451, -611
-48, -451, -611
-13, -574, -670
59, -788, -805
83, -1011, -909
40, -1147, -912
-38, -1329, -699
-95, -1473, -584
-117, -1551, -622
-148, -1640, -575
-254, -1687, -430
-312, -1658, -274
-212, -1607, -307
-25, -1581, -412
132, -1616, -288
159, -1716, 200
78, -1628, 521
33, -1452, 639
20, -1305, 772
-36, -1208, 814
-52, -1243, 975
-111, -1155, 1173
-209, -1146, 1176
-262, -1202, 1225
-129, -1142, 1384
-130, -893, 1648
-234, -733, 1650
-219, -607, 1264
-95, -530, 1035
-93, -457, 1103
-169, -390, 1014
-229, -424, 848
-180, -453, 785
-125, -353, 945
-107, -219, 1184
-28, -74, 1121
-28, -74, 1121
62, 108, 824
155, 239, 623
163, 151, 837
154, 24, 925
154, 24, 925
231, 37, 833
249, 86, 818
235, 174, 764
204, 201, 802
204, 201, 802
150, 204, 891
121, 218, 921
127, 255, 825
96, 273, 717
25, 233, 768
25, 233, 768
-46, 207, 809
-66, 179, 738
-80, 182, 609
-119, 158, 468
-119, 158, 468
-172, 175, 381
-232, 183, 445
-258, 105, 518
-286, 167, 480
-297, 245, 313
-332, 265, 278
-334, 155, 339
-334, 155, 339
-331, 11, 392
-339, -85, 276
-354, -93, 28
-354, -93, -68
-323, -261, -7
-344, -375, -66
-317, -407, -368
-288, -405, -626
-310, -409, -580
-298, -422, -370
-285, -530, -296
-367, -623, -328
-367, -623, -407
-435, -681, -407
-467, -832, -244
-526, -1056, 111
-614, -1109, 132
-593, -1079, -315
-518, -1211, -621
-568, -1548, -200
-678, -1449, -360
-634, -1353, -787
-545, -1414, -721
-521, -1568, -387
-574, -1652, -442
-504, -1594, -665
-389, -1526, -744
-277, -1482, -731
-166, -1479, -757
-146, -1445, -721
-197, -1344, -487
-258, -1305, -224
-375, -1539, 152
-494, -1709, 348
-438, -1568, 198
-,-,-
-126, -520, -366
-95, -550, -443
-113, -538, -452
-164, -536, -434
-198, -576, -450
-191, -636, -513
-184, -739, -556
-217, -861, -519
-246, -1003, -485
-246, -1091, -583
-255, -1145, -613
-289, -1221, -549
-326, -1264, -444
-344, -1285, -372
-287, -1405, -413
-270, -1507, -378
-330, -1565, -176
-354, -1571, -91
-339, -1615, -98
-363, -1660, 30
-440, -1626, 208
-598, -1553, 349
-689, -1644, 366
-605, -1747, 287
-509, -1612, 272
-604, -1405, 411
-792, -1402, 415
-761, -1592, 187
-541, -1575, 7
-541, -1575, 7
-400, -1323, 131
-456, -1063, 355
-486, -988, 437
-380, -914, 479
-222, -810, 559
-212, -543, 713
-271, -460, 805
-271, -443, 779
-244, -426, 841
-256, -383, 1018
-262, -319, 1037
-229, -342, 991
-167, -292, 845
-158, -273, 820
-189, -270, 897
-187, -221, 869
-187, -221, 869
-157, -123, 785
-132, -70, 668
-131, -103, 614
-174, -114, 632
-213, -35, 585
-230, 174, 490
-273, 399, 491
-319, 426, 618
-371, 324, 765
-371, 324, 765
-386, 198, 821
-365, 144, 773
-366, 83, 733
-404, 116, 725
-414, 207, 683
-367, 243, 615
-322, 244, 555
-322, 244, 555
-288, 189, 502
-284, 167, 448
-225, 178, 328
-159, 221, 160
-203, 249, 84
-261, 145, 38
-175, -140, 73
-175, -140, 73
-100, -335, 28
-187, -365, -87
-275, -305, -245
-186, -364, -451
-97, -592, -467
-210, -805, -380
-332, -816, -496
-275, -789, -603
-275, -876, -544
-372, -1113, -457
-446, -1233, -474
-408, -1201, -594
-397, -1220, -570
-514, -1346, -446
-594, -1464, -343
-608, -1559, -325
-544, -1553, -384
-512, -1521, -422
-410, -1462, -522
-348, -1430, -778
-280, -1521, -937
-320, -1548, -550
-377, -1410, -553
-307, -1275, -649
-217, -1381, -542
-191, -1556, -295
-249, -1614, -172
-244, -1530, -282
-202, -1409, -244
-277, -1421, 145
-367, -1448, 374
-382, -1413, 311
-351, -1339, 203
-375, -1266, 365
-414, -1181, 569
-388, -1090, 530
-316, -1028, 337
-,-,-
-183, -641, -335
-136, -646, -320
-152, -652, -392
-131, -652, -545
-116, -612, -656
-110, -553, -671
-114, -567, -592
-141, -664, -504
-131, -708, -579
-112, -742, -656
-93, -789, -671
-100, -885, -619
-114, -991, -650
-84, -1103, -712
-83, -1255, -620
-146, -1334, -519
-200, -1369, -478
-181, -1402, -528
-164, -1444, -464
-165, -1392, -386
-165, -1312, -382
-128, -1275, -391
-82, -1296, -356
-93, -1386, -161
-96, -1442, -61
-93, -1460, -105
-115, -1512, -94
-202, -1606, 93
-484, -1637, 333
-708, -1795, 326
-558, -1994, -31
-359, -1986, -208
-369, -1621, 97
-531, -1250, 503
-516, -1270, 574
-385, -1280, 532
-340, -1046, 479
-342, -839, 422
-308, -681, 304
-241, -527, 313
-239, -345, 484
-354, -278, 731
-425, -296, 721
-370, -386, 676
-377, -330, 817
-377, -330, 817
-362, -170, 835
-372, -62, 936
-372, -193, 1008
-308, -265, 808
-225, -158, 676
-234, -38, 749
-263, -19, 887
-267, -55, 899
-228, -23, 781
-239, 33, 793
-239, 33, 793
-270, 124, 785
-276, 86, 782
-277, 11, 752
-285, 38, 649
-281, 71, 514
-281, 71, 514
-343, 88, 510
-425, 71, 519
-425, 26, 491
-384, 10, 380
-386, 38, 302
-386, 38, 302
-453, 75, 276
-476, 46, 287
-449, 0, 259
-391, -17, 161
-417, -33, 100
-417, -33, 100
-429, -48, 3
-402, -139, -73
-366, -220, -168
-346, -251, -293
-354, -258, -430
-351, -305, -412
-348, -369, -351
-348, -477, -336
-363, -502, -494
-383, -501, -573
-374, -570, -550
-366, -767, -485
-422, -941, -533
-423, -1033, -680
-415, -1064, -678
-427, -1154, -510
-429, -1180, -435
-477, -1128, -545
-445, -1074, -761
-354, -1215, -679
-316, -1435, -364
-452, -1477, -363
-432, -1333, -826
-328, -1302, -890
-308, -1525, -465
-399, -1755, -143
-324, -1766, -640
-261, -1698, -568
-367, -1792, -132
-521, -1776, 65
-479, -1714, -33
-430, -1625, -5
-430, -1625, 147
-447, -1524, 147
-463, -1403, 276
-,-,-
-263, -727, -166
-206, -687, -309
-117, -653, -467
-44, -537, -694
-44, -485, -702
-70, -449, -607
-83, -450, -535
-99, -498, -486
-95, -554, -500
-85, -574, -555
-94, -595, -564
-89, -641, -602
-67, -757, -712
-67, -757, -712
-18, -888, -819
-11, -1000, -762
-15, -1146, -667
17, -1286, -785
48, -1473, -911
30, -1630, -850
-88, -1664, -600
-176, -1592, -401
-202, -1453, -308
-183, -1429, -259
-167, -1450, -235
-211, -1451, -44
-266, -1512, 156
-276, -1601, 194
-233, -1673, 114
-233, -1692, 170
-375, -1632, 467
-503, -1585, 693
-536, -1574, 751
-500, -1430, 736
-542, -1215, 788
-702, -1064, 912
-729, -1117, 924
-574, -1109, 707
-555, -895, 662
-669, -718, 694
-736, -749, 736
-601, -790, 715
-393, -601, 549
-353, -341, 454
-485, -183, 428
-442, -224, 440
-387, -260, 679
-295, -122, 681
-269, -50, 797
-269, -50, 797
-293, 54, 1017
-230, 119, 1085
-164, 97, 1105
-95, 94, 1021
-45, 47, 1034
-72, 50, 1235
-72, 50, 1235
-9, 73, 1179
40, 113, 1058
49, 166, 918
34, 146, 849
34, 146, 849
43, 128, 803
48, 143, 686
30, 202, 477
30, 202, 477
-25, 228, 393
-102, 186, 481
-159, 153, 550
-192, 163, 454
-217, 156, 325
-266, 102, 369
-266, 102, 369
-308, 58, 392
-324, 99, 305
-339, 145, 219
-334, 105, 261
-335, -30, 285
-378, -110, 217
-408, -120, 40
-408, -120, 40
-390, -202, -18
-362, -366, 18
-457, -398, -90
-506, -327, -319
-477, -376, -406
-484, -546, -282
-565, -624, -246
-620, -613, -655
-478, -749, -1053
-373, -895, -826
-437, -935, -324
-574, -852, -181
-542, -859, -455
-433, -1060, -516
-378, -1220, -287
-488, -1169, -84
-482, -1093, -362
-334, -1194, -684
-213, -1372, -637
-285, -1427, -254
-409, -1404, -266
-353, -1425, -567
-233, -1516, -706
-197, -1597, -442
-390, -1532, -443
-316, -1536, -588
-296, -1652, -315
-327, -1691, 42
-362, -1652, 64
-288, -1579, -120
-268, -1554, -66
-328, -1468, 239
-357, -1384, 456
-325, -1340, 398
-297, -1356, 295
-,-,-
-138, -724, -443
-136, -624, -415
-176, -516, -328
-195, -468, -272
-168, -449, -295
-147, -447, -342
-122, -481, -384
-111, -478, -401
-134, -562, -386
-152, -675, -401
-122, -677, -606
-96, -736, -763
-99, -743, -742
-147, -779, -659
-176, -925, -657
-135, -1018, -757
-91, -1117, -766
-132, -1241, -619
-201, -1287, -501
-221, -1340, -424
-196, -1396, -384
-188, -1483, -299
-218, -1529, -244
-199, -1542, -232
-131, -1558, -237
-67, -1520, -191
-94, -1506, 71
-168, -1458, 248
-201, -1515, 329
-199, -1532, 337
-219, -1490, 342
-288, -1489, 358
-393, -1605, 576
-448, -1647, 745
-416, -1462, 576
-417, -1218, 418
-607, -1077, 628
-870, -1088, 982
-847, -1296, 923
-571, -1389, 409
-368, -1171, 320
-384, -818, 545
-416, -620, 518
-365, -618, 438
-306, -582, 547
-292, -535, 788
-280, -461, 877
-251, -393, 852
-219, -354, 852
-196, -334, 887
-196, -334, 887
-223, -255, 924
-266, -208, 899
-247, -193, 864
-223, -142, 749
-252, -33, 803
-286, 63, 992
-318, 73, 1097
-276, 46, 1122
-205, 147, 971
-175, 242, 758
-175, 242, 758
-174, 231, 716
-150, 127, 720
-127, 3, 705
-113, 69, 528
-123, 188, 361
-155, 251, 289
-155, 251, 289
-188, 197, 302
-205, 86, 282
-246, 82, 190
-281, 165, 66
-318, 234, 75
-318, 234, 75
-302, 205, 168
-339, 45, 250
-369, 84, 143
-323, 90, -65
-313, 0, -87
-313, 0, -87
-421, -122, 73
-509, -249, 92
-510, -388, -46
-479, -518, -268
-489, -674, -215
-582, -703, -39
-569, -664, -14
-409, -564, -444
-287, -608, -765
-266, -658, -541
-317, -672, -247
-327, -759, -269
-237, -899, -650
-124, -1065, -910
-87, -1202, -673
-184, -1274, -482
-262, -1288, -674
-237, -1365, -934
-184, -1437, -887
-253, -1473, -746
-340, -1464, -743
-346, -1518, -770
-322, -1694, -567
-236, -1741, -488
-228, -1629, -515
-221, -1525, -599
-256, -1558, -462
-274, -1665, -125
-299, -1671, 118
-308, -1596, 16
-321, -1552, -40
-405, -1503, 231
-498, -1428, 644
-528, -1351, 766
-467, -1274, 549
-,-,-
-122, -655, -300
-115, -545, -348
-122, -515, -362
-140, -445, -405
-126, -448, -496
-82, -526, -642
-37, -589, -786
13, -599, -947
25, -587, -983
13, -612, -895
19, -648, -849
11, -825, -774
11, -825, -774
16, -971, -810
12, -1052, -816
-31, -1112, -677
-74, -1195, -559
-107, -1283, -474
-115, -1390, -457
-82, -1466, -468
-67, -1552, -399
-152, -1583, -174
-333, -1574, 46
-392, -1640, 41
-219, -1683, -323
-10, -1634, -618
69, -1527, -560
-48, -1501, -76
-215, -1544, 357
-257, -1605, 346
-250, -1601, 299
-312, -1507, 398
-435, -1516, 492
-435, -1590, 384
-284, -1527, 225
-240, -1282, 353
-398, -1084, 626
-485, -1073, 700
-324, -1047, 525
-171, -790, 466
-180, -545, 618
-309, -433, 877
-294, -513, 924
-227, -433, 873
-161, -286, 817
-178, -134, 863
-231, -113, 991
-231, -113, 991
-238, -101, 970
-200, -91, 927
-219, -71, 867
-260, -79, 923
-271, -29, 995
-274, 44, 935
-284, 103, 677
-221, 65, 586
-221, 65, 586
-240, 34, 978
-286, 108, 1152
-279, 190, 866
-212, 229, 566
-234, 212, 642
-302, 132, 727
-302, 132, 727
-286, -5, 701
-211, -18, 408
-196, 35, 153
-250, 92, 74
-297, 112, 146
-276, 20, 137
-276, 20, 137
-252, -26, 34
-204, 18, -176
-177, -5, -272
-244, -121, -187
-283, -195, -163
-234, -222, -288
-171, -219, -503
-175, -343, -582
-266, -499, -468
-283, -633, -507
-212, -749, -613
-172, -818, -612
-281, -866, -490
-371, -924, -547
-308, -1077, -706
-239, -1278, -731
-357, -1275, -619
-463, -1134, -675
-390, -1209, -801
-241, -1416, -790
-339, -1538, -727
-429, -1535, -870
-348, -1473, -964
-264, -1564, -803
-391, -1678, -479
-490, -1612, -470
-412, -1518, -506
-381, -1629, -262
-459, -1797, 175
-545, -1749, 334
-518, -1525, 167
-494, -1455, 203
-561, -1502, 550
-552, -1477, 690
-481, -1410, 554
-387, -1295, 330
-339, -1149, 306
-340, -1056, 405
-343, -1008, 402
-320, -1013, 304
-,-,-
-187, -616, -452
-156, -532, -519
-187, -586, -427
-198, -704, -436
-175, -742, -527
-129, -692, -620
-138, -668, -579
-157, -691, -496
-140, -756, -514
-99, -851, -603
-73, -907, -656
-72, -968, -575
-115, -1097, -398
-131, -1243, -383
-124, -1326, -462
-102, -1395, -495
-117, -1446, -432
-154, -1478, -313
-177, -1489, -234
-129, -1540, -255
-105, -1586, -174
-159, -1615, 74
-231, -1609, 250
-287, -1605, 286
-274, -1659, 232
-243, -1646, 172
-311, -1484, 162
-448, -1378, 227
-493, -1400, 291
-457, -1385, 385
-460, -1273, 516
-527, -1139, 506
-529, -1114, 464
-424, -1045, 437
-330, -903, 525
-419, -761, 674
-449, -747, 688
-371, -822, 779
-267, -713, 795
-272, -520, 783
-300, -426, 830
-300, -426, 830
-282, -352, 874
-268, -303, 929
-237, -273, 866
-226, -260, 906
-267, -216, 1012
-261, -177, 980
-181, -109, 864
-167, 31, 996
-200, 132, 1059
-179, 110, 1106
-163, 121, 1168
-104, 180, 1106
-69, 172, 916
-69, 172, 916
-112, 188, 893
-134, 244, 866
-124, 198, 873
-77, 163, 724
-33, 72, 531
-33, 72, 531
-63, 38, 529
-124, 150, 515
-128, 212, 441
-108, 254, 274
-93, 241, 175
-93, 241, 175
-126, 191, 217
-155, 141, 256
-126, 15, 152
-90, -66, 34
-103, -155, -45
-175, -206, 0
-175, -206, 0
-148, -284, -16
-106, -390, -104
-165, -497, -316
-252, -553, -453
-233, -575, -515
-254, -693, -522
-383, -869, -559
-475, -992, -650
-434, -1062, -665
-481, -1151, -532
-629, -1224, -519
-633, -1236, -695
-498, -1272, -754
-385, -1325, -649
-489, -1246, -689
-530, -1175, -887
-449, -1240, -817
-375, -1453, -345
-508, -1605, -546
-489, -1537, -582
-507, -1562, -348
-559, -1682, 29
-604, -1717, 92
-486, -1633, -219
-363, -1557, -335
-349, -1558, -141
-357, -1563, 164
-291, -1479, 97
-193, -1384, -115
-224, -1366, 10
-316, -1327, 423
-375, -1221, 704
-349, -1119, 634
-,-,-
-113, -627, -406
-103, -619, -398
-156, -510, -368
-153, -438, -487
-115, -437, -613
-92, -441, -598
-105, -482, -534
-120, -598, -507
-120, -665, -564
-109, -687, -679
-89, -744, -714
-87, -899, -627
-102, -1150, -537
-152, -1393, -420
-229, -1533, -336
-288, -1544, -293
-320, -1482, -334
-286, -1411, -500
-228, -1375, -668
-186, -1408, -602
-232, -1480, -291
-310, -1501, 8
-337, -1518, 64
-244, -1518, -122
-165, -1583, -169
-201, -1615, 83
-324, -1615, 438
-426, -1556, 536
-483, -1558, 512
-558, -1511, 579
-549, -1455, 663
-495, -1457, 551
-373, -1410, 220
-299, -1247, 188
-333, -1116, 475
-443, -1061, 721
-436, -1080, 722
-341, -951, 587
-290, -691, 652
-341, -556, 836
-395, -529, 907
-395, -529, 907
-334, -525, 838
-271, -500, 737
-233, -416, 739
-292, -328, 920
-303, -341, 990
-280, -362, 885
-275, -259, 724
-312, -89, 651
-329, 64, 835
-354, 166, 1092
-297, 1, 1052
-297, 1, 1052
-197, -25, 833
-124, 61, 682
-94, 165, 651
-147, 186, 803
-141, 124, 911
-142, 115, 870
-142, 115, 870
-134, 185, 733
-121, 250, 544
-168, 261, 505
-212, 207, 579
-237, 129, 557
-189, 110, 398
-163, 127, 177
-163, 127, 177
-228, 120, 301
-303, 74, 516
-270, -22, 469
-162, -145, 229
-118, -272, 22
-182, -286, 15
-219, -257, -6
-219, -257, -6
-209, -342, -109
-112, -415, -436
-108, -482, -631
-170, -581, -642
-154, -658, -646
-68, -730, -647
-88, -795, -641
-166, -850, -794
-137, -1001, -890
-91, -1204, -693
-193, -1241, -577
-326, -1205, -738
-249, -1350, -1014
-138, -1602, -976
-153, -1767, -676
-368, -1734, -615
-324, -1738, -979
-236, -1885, -817
-366, -1991, -526
-465, -1885, -465
-418, -1722, -548
-280, -1641, -579
-248, -1710, -300
-356, -1743, 47
-366, -1672, 142
-335, -1619, 200
-394, -1603, 415
-486, -1464, 669
-500, -1311, 718
-407, -1191, 529
-272, -1102, 280
-207, -1045, 222
-209, -961, 341
-,-,-
-229, -589, -321
-189, -584, -370
-183, -567, -425
-166, -538, -542
-142, -545, -581
-122, -560, -607
-114, -595, -631
-104, -636, -615
-117, -678, -600
-126, -733, -609
-126, -847, -586
-114, -1035, -560
-99, -1215, -589
-79, -1273, -722
-73, -1300, -697
-108, -1345, -559
-150, -1482, -421
-187, -1584, -322
-196, -1594, -294
-198, -1585, -260
-259, -1604, -87
-303, -1629, 20
-316, -1681, 36
-346, -1737, 45
-402, -1763, 72
-570, -1643, 188
-631, -1704, 217
-538, -1773, 54
-454, -1699, 0
-514, -1476, 244
-586, -1346, 491
-504, -1319, 520
-360, -1150, 438
-349, -892, 507
-418, -741, 679
-391, -800, 732
-391, -800, 732
-219, -876, 549
-107, -741, 437
-178, -526, 628
-307, -389, 933
-341, -392, 965
-311, -399, 847
-309, -364, 714
-483, -257, 625
-561, -258, 582
-493, -345, 711
-401, -288, 784
-344, -76, 673
-339, 125, 544
-339, 125, 544
-407, 213, 559
-435, 178, 576
-413, 177, 546
-407, 163, 525
-469, 117, 536
-501, 68, 634
-499, 48, 778
-499, 48, 778
-476, 161, 732
-464, 181, 624
-455, 180, 581
-424, 129, 559
-411, 96, 485
-388, 99, 341
-388, 99, 341
-346, 75, 261
-317, 1, 311
-314, -85, 313
-279, -123, 187
-228, -142, 103
-194, -135, 45
-194, -135, 45
-241, -158, 28
-221, -249, -106
-122, -304, -375
-80, -353, -576
-199, -309, -665
-281, -310, -751
-196, -411, -755
-147, -551, -674
-323, -569, -769
-369, -647, -1008
-259, -748, -943
-213, -885, -648
-286, -911, -534
-419, -988, -741
-318, -1225, -873
-175, -1385, -792
-218, -1439, -695
-421, -1441, -781
-444, -1447, -929
-356, -1514, -841
-329, -1661, -600
-481, -1694, -556
-500, -1624, -797
-396, -1557, -812
-418, -1690, -121
-480, -1675, 1
-480, -1675, 1
-397, -1564, -239
-315, -1489, -271
-349, -1448, 67
-404, -1434, 420
-372, -1355, 433
-289, -1232, 295
-283, -1114, 305
-350, -1014, 564
-399, -920, 667
-393, -893, 594
-313, -957, 262
-,-,-
-209, -614, -382
-222, -570, -434
-273, -544, -407
-319, -595, -378
-337, -665, -353
-272, -771, -388
-188, -853, -465
-135, -855, -474
-122, -842, -497
-138, -828, -605
-158, -809, -761
-150, -883, -743
-128, -1028, -643
-105, -1187, -566
-97, -1273, -565
-68, -1314, -607
-35, -1301, -572
-22, -1351, -409
-45, -1442, -254
-51, -1455, -256
-15, -1434, -345
-42, -1456, -316
-185, -1669, 9
-322, -1946, 358
-329, -1998, 338
-283, -1967, 189
-340, -1781, 320
-430, -1647, 572
-427, -1623, 587
-308, -1624, 398
-200, -1448, 341
-260, -1195, 478
-475, -988, 551
-434, -1055, 419
-219, -1090, 271
-144, -972, 398
-357, -731, 715
-423, -719, 685
-301, -773, 532
-218, -649, 763
-245, -414, 1046
-244, -380, 1125
-192, -400, 1148
-131, -344, 1090
